Transacao;Descricao;Valor
24/03/2022 10:05;Dinheiro;90
24/03/2022 17:15;Dinheiro;90
24/03/2022 18:00;Dinheiro;90
24/03/2022 19:32;Máquina;90
24/03/2022 19:33;Pix;20
25/03/2022 10:23;Pix;90
25/03/2022 10:24;Pix;20
25/03/2022 16:46;Máquina;90
25/03/2022 16:47;Máquina;90
25/03/2022 19:07;Pix;90
25/03/2022 19:07;Pix;3
26/03/2022 08:57;Máquina;90
28/03/2022 06:07;Pix;90
28/03/2022 08:16;Dinheiro;90
28/03/2022 08:17;Dinheiro;90
28/03/2022 10:09;Pix;90
28/03/2022 14:02;Pix;90
28/03/2022 14:02;Pix;90
28/03/2022 15:34;Dinheiro;90
28/03/2022 19:10;Máquina;50
28/03/2022 19:10;Dinheiro;40
28/03/2022 20:12;Máquina;90
28/03/2022 20:13;Dinheiro;20
28/03/2022 20:13;Dinheiro;90
29/03/2022 06:12;Dinheiro;90
29/03/2022 06:23;Dinheiro;20
29/03/2022 16:43;Máquina;90
29/03/2022 16:43;Máquina;20
29/03/2022 17:39;Dinheiro;90
29/03/2022 18:35;Máquina;80
31/03/2022 09:20;Dinheiro;90
31/03/2022 18:15;Dinheiro;90
01/04/2022 10:13;Pix;90
01/04/2022 14:10;Pix;80
01/04/2022 14:10;Pix;80
01/04/2022 17:36;Pix;90
01/04/2022 19:30;Máquina;90
01/04/2022 21:11;Dinheiro;90
04/04/2022 07:51;Dinheiro;90
04/04/2022 08:30;Pix;90
04/04/2022 08:31;Pix;10
04/04/2022 08:33;Máquina;90
04/04/2022 09:19;Dinheiro;90
04/04/2022 09:37;Dinheiro;90
04/04/2022 14:07;Pix;90
04/04/2022 14:34;Dinheiro;20
04/04/2022 14:46;Dinheiro;90
04/04/2022 14:46;Dinheiro;20
04/04/2022 17:31;Pix;90
04/04/2022 18:25;Pix;90
04/04/2022 18:25;Pix;20
04/04/2022 18:28;Pix;90
04/04/2022 18:46;Máquina;90
04/04/2022 18:58;Pix;90
05/04/2022 06:07;Dinheiro;90
05/04/2022 07:03;Máquina;90
05/04/2022 07:03;Máquina;20
05/04/2022 07:10;Pix;90
05/04/2022 07:11;Pix;90
05/04/2022 09:12;Dinheiro;90
05/04/2022 09:20;Pix;90
05/04/2022 09:39;Máquina;90
05/04/2022 16:16;Dinheiro;90
05/04/2022 16:16;Dinheiro;20
05/04/2022 16:23;Dinheiro;90
05/04/2022 16:23;Dinheiro;20
05/04/2022 18:13;Pix;90
05/04/2022 18:24;Máquina;90
05/04/2022 18:25;Máquina;20
05/04/2022 18:54;Dinheiro;90
05/04/2022 19:13;Dinheiro;90
05/04/2022 19:43;Máquina;90
05/04/2022 19:54;Dinheiro;90
06/04/2022 06:59;Pix;90
06/04/2022 07:02;Pix;90
06/04/2022 07:06;Dinheiro;90
06/04/2022 07:33;Pix;90
06/04/2022 09:18;Máquina;90
06/04/2022 09:48;Pix;90
06/04/2022 09:49;Pix;20
06/04/2022 14:50;Dinheiro;90
06/04/2022 14:55;Dinheiro;80
06/04/2022 16:50;Dinheiro;90
06/04/2022 16:50;Dinheiro;20
06/04/2022 17:26;Máquina;90
06/04/2022 17:50;Dinheiro;80
06/04/2022 17:52;Pix;80
06/04/2022 18:40;Máquina;90
06/04/2022 18:41;Máquina;10
06/04/2022 18:42;Máquina;90
06/04/2022 18:43;Máquina;10
06/04/2022 18:46;Dinheiro;90
06/04/2022 19:04;Máquina;90
06/04/2022 19:44;Máquina;90
06/04/2022 20:13;Dinheiro;90
06/04/2022 20:45;Máquina;90
06/04/2022 21:06;Pix;90
06/04/2022 21:23;Máquina;90
07/04/2022 06:12;Dinheiro;90
07/04/2022 08:20;Dinheiro;90
07/04/2022 08:23;Pix;90
07/04/2022 08:32;Dinheiro;90
07/04/2022 09:11;Pix;90
07/04/2022 09:25;Máquina;90
07/04/2022 16:03;Pix;90
07/04/2022 17:20;Dinheiro;90
07/04/2022 17:22;Pix;90
07/04/2022 18:36;Dinheiro;90
07/04/2022 20:46;Dinheiro;90
08/04/2022 06:07;Máquina;90
08/04/2022 14:11;Dinheiro;90
08/04/2022 14:30;Pix;90
08/04/2022 16:15;Dinheiro;90
08/04/2022 17:04;Pix;90
08/04/2022 18:06;Máquina;90
08/04/2022 19:13;Máquina;90
08/04/2022 19:41;Máquina;90
08/04/2022 20:07;Dinheiro;90
08/04/2022 21:10;Pix;90
09/04/2022 08:18;Pix;90
09/04/2022 09:08;Dinheiro;90
11/04/2022 06:08;Máquina;90
11/04/2022 06:28;Pix;90
11/04/2022 06:29;Pix;90
11/04/2022 06:30;Pix;90
11/04/2022 07:15;Pix;90
11/04/2022 08:18;Máquina;90
11/04/2022 08:22;Máquina;90
11/04/2022 08:24;Dinheiro;90
11/04/2022 08:46;Pix;90
11/04/2022 09:27;Pix;90
11/04/2022 09:29;Pix;3
11/04/2022 10:00;Pix;90
11/04/2022 10:01;Pix;90
11/04/2022 10:14;Máquina;90
11/04/2022 11:22;Dinheiro;90
11/04/2022 11:23;Dinheiro;20
11/04/2022 14:02;Máquina;90
11/04/2022 14:22;Máquina;20
11/04/2022 14:22;Máquina;90
11/04/2022 15:09;Pix;90
11/04/2022 15:10;Pix;20
11/04/2022 15:24;Dinheiro;90
11/04/2022 15:25;Dinheiro;90
11/04/2022 15:29;Máquina;90
11/04/2022 15:30;Máquina;20
11/04/2022 15:43;Pix;90
11/04/2022 15:45;Dinheiro;90
11/04/2022 16:35;Pix;90
11/04/2022 17:11;Dinheiro;90
11/04/2022 17:12;Dinheiro;90
11/04/2022 17:14;Dinheiro;90
11/04/2022 17:59;Pix;90
11/04/2022 19:21;Máquina;90
11/04/2022 19:22;Máquina;20
11/04/2022 19:26;Máquina;90
11/04/2022 19:39;Pix;90
11/04/2022 20:03;Máquina;90
11/04/2022 20:04;Máquina;20
11/04/2022 20:13;Dinheiro;90
11/04/2022 20:27;Dinheiro;90
11/04/2022 20:30;Dinheiro;90
11/04/2022 20:41;Dinheiro;90
12/04/2022 08:32;Pix;80
12/04/2022 09:09;Dinheiro;90
12/04/2022 10:35;Dinheiro;90
12/04/2022 10:39;Dinheiro;20
12/04/2022 14:07;Dinheiro;90
12/04/2022 14:35;Dinheiro;10
12/04/2022 15:11;Máquina;90
12/04/2022 15:13;Máquina;10
12/04/2022 16:30;Dinheiro;90
12/04/2022 17:09;Dinheiro;90
12/04/2022 17:37;Dinheiro;90
12/04/2022 18:04;Máquina;90
12/04/2022 18:05;Máquina;90
12/04/2022 18:49;Máquina;90
12/04/2022 18:56;Máquina;90
12/04/2022 19:01;Máquina;90
12/04/2022 19:24;Dinheiro;90
12/04/2022 19:25;Dinheiro;20
13/04/2022 07:35;Pix;90
13/04/2022 08:00;Dinheiro;90
13/04/2022 09:40;Máquina;90
13/04/2022 19:14;Dinheiro;90
13/04/2022 20:44;Pix;90
14/04/2022 14:14;Dinheiro;90
14/04/2022 14:15;Dinheiro;20
14/04/2022 16:43;Máquina;90
18/04/2022 06:16;Máquina;90
18/04/2022 07:26;Pix;90
18/04/2022 09:03;Máquina;80
18/04/2022 10:04;Dinheiro;90
18/04/2022 14:06;Máquina;90
18/04/2022 14:12;Pix;90
18/04/2022 17:53;Pix;90
18/04/2022 17:55;Pix;20
18/04/2022 17:59;Dinheiro;90
18/04/2022 18:02;Dinheiro;90
18/04/2022 18:41;Máquina;90
18/04/2022 18:49;Dinheiro;90
18/04/2022 18:53;Dinheiro;90
18/04/2022 18:54;Dinheiro;20
18/04/2022 19:05;Pix;90
18/04/2022 19:06;Pix;20
18/04/2022 19:08;Máquina;90
18/04/2022 19:12;Máquina;90
18/04/2022 19:17;Máquina;90
18/04/2022 19:18;Máquina;20
18/04/2022 19:46;Máquina;90
18/04/2022 19:46;Máquina;20
18/04/2022 20:00;Dinheiro;90
18/04/2022 20:14;Máquina;80
18/04/2022 20:26;Dinheiro;90
18/04/2022 21:14;Pix;90
18/04/2022 21:26;Dinheiro;20
19/04/2022 10:03;Pix;90
19/04/2022 10:04;Pix;90
19/04/2022 10:34;Pix;90
19/04/2022 15:09;Dinheiro;90
19/04/2022 16:09;Máquina;90
19/04/2022 17:43;Pix;90
19/04/2022 17:44;Pix;20
19/04/2022 19:14;Pix;90
19/04/2022 19:37;Dinheiro;90
20/04/2022 08:57;Máquina;90
20/04/2022 10:55;Pix;90
20/04/2022 10:55;Pix;20
20/04/2022 18:42;Pix;90
20/04/2022 18:43;Pix;20
20/04/2022 19:49;Máquina;90
22/04/2022 14:09;Máquina;90
22/04/2022 14:18;Dinheiro;90
22/04/2022 14:19;Dinheiro;20
22/04/2022 14:23;Dinheiro;90
22/04/2022 14:23;Dinheiro;20
22/04/2022 14:30;Máquina;90
22/04/2022 14:31;Máquina;10
22/04/2022 15:08;Dinheiro;90
22/04/2022 15:09;Dinheiro;20
22/04/2022 15:33;Máquina;90
22/04/2022 15:34;Máquina;10
22/04/2022 17:50;Dinheiro;90
22/04/2022 20:12;Máquina;90
22/04/2022 20:12;Máquina;20
23/04/2022 09:26;Dinheiro;90
23/04/2022 09:31;Dinheiro;20
25/04/2022 08:32;Pix;90
25/04/2022 09:48;Dinheiro;90
25/04/2022 14:08;Máquina;90
25/04/2022 14:08;Máquina;20
25/04/2022 15:12;Máquina;90
25/04/2022 16:08;Dinheiro;90
25/04/2022 18:43;Máquina;90
25/04/2022 18:58;Dinheiro;90
25/04/2022 19:14;Máquina;20
25/04/2022 20:33;Cheque;50
25/04/2022 20:34;Dinheiro;40
25/04/2022 20:38;Dinheiro;90
25/04/2022 20:40;Dinheiro;50
25/04/2022 20:41;Máquina;40
26/04/2022 06:25;Dinheiro;80
26/04/2022 06:45;Dinheiro;90
26/04/2022 06:49;Cheque;90
26/04/2022 08:00;Pix;90
26/04/2022 08:37;Dinheiro;90
26/04/2022 11:02;Pix;20
26/04/2022 14:29;Dinheiro;90
26/04/2022 16:20;Máquina;90
26/04/2022 16:21;Máquina;90
26/04/2022 18:03;Pix;80
27/04/2022 06:18;Dinheiro;90
27/04/2022 07:27;Dinheiro;90
27/04/2022 07:56;Pix;90
27/04/2022 19:07;Pix;90
28/04/2022 18:12;Máquina;90
28/04/2022 18:13;Máquina;20
28/04/2022 18:17;Máquina;90
28/04/2022 18:18;Máquina;20
02/05/2022 06:50;Pix;90
02/05/2022 09:01;Pix;90
02/05/2022 10:32;Pix;90
02/05/2022 10:36;Pix;90
02/05/2022 10:38;Pix;10
02/05/2022 10:39;Pix;10
02/05/2022 16:21;Dinheiro;90
02/05/2022 17:51;Pix;90
02/05/2022 18:19;Máquina;90
02/05/2022 18:20;Máquina;90
02/05/2022 18:47;Dinheiro;90
02/05/2022 19:03;Máquina;90
02/05/2022 20:19;Máquina;90
02/05/2022 20:20;Máquina;20
02/05/2022 20:25;Máquina;20
03/05/2022 07:43;Máquina;90
03/05/2022 07:49;Máquina;90
03/05/2022 09:56;Máquina;80
03/05/2022 10:48;Pix;90
03/05/2022 11:27;Pix;90
03/05/2022 11:28;Pix;90
03/05/2022 17:17;Dinheiro;90
03/05/2022 18:07;Máquina;90
03/05/2022 18:31;Máquina;90
03/05/2022 18:32;Máquina;20
03/05/2022 18:39;Dinheiro;90
03/05/2022 18:41;Dinheiro;90
03/05/2022 19:05;Máquina;80
03/05/2022 19:32;Dinheiro;90
04/05/2022 07:12;Dinheiro;90
04/05/2022 07:13;Dinheiro;20
04/05/2022 14:18;Pix;90
04/05/2022 17:25;Pix;80
04/05/2022 18:45;Pix;90
04/05/2022 18:46;Pix;20
04/05/2022 19:28;Pix;90
05/05/2022 07:14;Dinheiro;90
05/05/2022 08:00;Pix;90
05/05/2022 09:06;Dinheiro;90
05/05/2022 09:30;Pix;90
05/05/2022 10:38;Dinheiro;90
05/05/2022 14:57;Dinheiro;90
05/05/2022 17:01;Pix;90
05/05/2022 18:51;Pix;90
05/05/2022 19:00;Pix;90
05/05/2022 19:16;Dinheiro;72
05/05/2022 19:17;Dinheiro;90
05/05/2022 20:31;Pix;20
06/05/2022 09:10;Dinheiro;90
06/05/2022 09:23;Máquina;90
06/05/2022 09:48;Máquina;20
06/05/2022 14:38;Dinheiro;90
06/05/2022 17:32;Dinheiro;90
06/05/2022 18:05;Dinheiro;90
06/05/2022 18:11;Dinheiro;20
06/05/2022 18:33;Dinheiro;90
06/05/2022 19:04;Dinheiro;90
06/05/2022 19:04;Dinheiro;20
06/05/2022 20:17;Dinheiro;90
07/05/2022 10:55;Pix;90
07/05/2022 10:57;Pix;20
07/05/2022 11:15;Dinheiro;90
07/05/2022 11:30;Máquina;90
07/05/2022 11:38;Máquina;20
09/05/2022 06:08;Máquina;90
09/05/2022 06:49;Pix;90
09/05/2022 06:56;Pix;90
09/05/2022 07:19;Pix;90
09/05/2022 07:49;Dinheiro;90
09/05/2022 08:57;Pix;90
09/05/2022 09:01;Máquina;90
09/05/2022 09:07;Máquina;20
09/05/2022 09:07;Pix;20
09/05/2022 09:14;Dinheiro;90
09/05/2022 09:43;Dinheiro;90
09/05/2022 10:14;Dinheiro;90
09/05/2022 14:29;Dinheiro;90
09/05/2022 14:31;Dinheiro;90
09/05/2022 14:50;Pix;90
09/05/2022 14:50;Pix;90
09/05/2022 15:09;Dinheiro;20
09/05/2022 15:13;Dinheiro;90
09/05/2022 15:17;Pix;90
09/05/2022 15:20;Dinheiro;90
09/05/2022 15:34;Pix;90
09/05/2022 16:09;Máquina;90
09/05/2022 16:48;Pix;90
09/05/2022 16:49;Pix;90
09/05/2022 17:14;Dinheiro;90
09/05/2022 17:18;Pix;90
09/05/2022 17:31;Pix;90
09/05/2022 17:49;Pix;90
09/05/2022 17:54;Pix;80
09/05/2022 18:00;Pix;90
09/05/2022 18:32;Dinheiro;90
09/05/2022 19:18;Dinheiro;90
09/05/2022 19:22;Dinheiro;90
09/05/2022 19:35;Pix;90
09/05/2022 19:35;Pix;20
09/05/2022 19:41;Máquina;90
09/05/2022 20:34;Dinheiro;90
09/05/2022 20:44;Máquina;90
09/05/2022 20:45;Dinheiro;90
09/05/2022 20:49;Pix;90
10/05/2022 06:02;Pix;90
10/05/2022 06:03;Pix;90
10/05/2022 06:04;Pix;90
10/05/2022 07:07;Pix;90
10/05/2022 08:29;Pix;25
10/05/2022 08:48;Dinheiro;90
10/05/2022 09:20;Máquina;90
10/05/2022 09:22;Pix;90
10/05/2022 14:09;Dinheiro;90
10/05/2022 14:10;Dinheiro;90
10/05/2022 14:16;Máquina;90
10/05/2022 14:38;Pix;90
10/05/2022 17:36;Dinheiro;90
10/05/2022 18:07;Dinheiro;90
10/05/2022 18:22;Dinheiro;90
10/05/2022 18:24;Máquina;90
10/05/2022 18:28;Dinheiro;90
10/05/2022 18:28;Dinheiro;90
10/05/2022 18:34;Dinheiro;90
10/05/2022 19:03;Dinheiro;90
10/05/2022 19:10;Máquina;90
10/05/2022 19:11;Máquina;20
10/05/2022 20:11;Máquina;90
10/05/2022 20:12;Máquina;20
11/05/2022 07:00;Pix;90
11/05/2022 07:34;Pix;20
11/05/2022 08:40;Dinheiro;80
11/05/2022 10:11;Pix;90
11/05/2022 14:01;Dinheiro;90
11/05/2022 15:00;Máquina;90
11/05/2022 15:00;Máquina;90
11/05/2022 15:01;Máquina;90
11/05/2022 16:14;Dinheiro;90
11/05/2022 16:15;Dinheiro;20
11/05/2022 16:40;Máquina;90
11/05/2022 16:42;Dinheiro;90
11/05/2022 17:15;Máquina;90
11/05/2022 17:17;Dinheiro;90
11/05/2022 17:21;Pix;90
11/05/2022 17:27;Máquina;90
11/05/2022 19:04;Dinheiro;90
11/05/2022 19:51;Máquina;90
11/05/2022 21:27;Pix;90
12/05/2022 05:59;Pix;90
12/05/2022 06:01;Dinheiro;90
12/05/2022 06:02;Pix;90
12/05/2022 09:40;Pix;80
12/05/2022 09:41;Pix;80
12/05/2022 14:23;Dinheiro;90
12/05/2022 14:44;Máquina;90
12/05/2022 14:45;Máquina;20
12/05/2022 14:48;Dinheiro;80
12/05/2022 14:48;Dinheiro;20
12/05/2022 14:49;Dinheiro;80
12/05/2022 17:54;Dinheiro;90
12/05/2022 17:55;Máquina;90
12/05/2022 20:57;Máquina;90
13/05/2022 06:23;Pix;90
13/05/2022 15:12;Dinheiro;90
13/05/2022 16:30;Pix;90
13/05/2022 18:03;Pix;90
13/05/2022 18:04;Pix;90
16/05/2022 06:03;Pix;90
16/05/2022 08:43;Dinheiro;90
16/05/2022 09:50;Máquina;90
16/05/2022 10:12;Cheque;90
16/05/2022 10:14;Pix;20
16/05/2022 14:05;Dinheiro;90
16/05/2022 14:32;Pix;90
16/05/2022 14:44;Dinheiro;90
16/05/2022 14:53;Máquina;90
16/05/2022 17:14;Dinheiro;90
16/05/2022 17:35;Máquina;90
16/05/2022 17:44;Dinheiro;90
16/05/2022 18:03;Dinheiro;90
16/05/2022 18:10;Pix;90
16/05/2022 18:38;Dinheiro;80
16/05/2022 18:39;Dinheiro;20
16/05/2022 18:47;Dinheiro;90
16/05/2022 18:48;Máquina;90
16/05/2022 19:04;Pix;90
16/05/2022 19:04;Pix;20
16/05/2022 19:11;Pix;90
16/05/2022 19:12;Pix;10
16/05/2022 19:14;Pix;90
16/05/2022 19:15;Pix;10
16/05/2022 19:25;Máquina;90
16/05/2022 20:39;Pix;90
16/05/2022 20:39;Pix;90
17/05/2022 09:25;Máquina;90
17/05/2022 10:23;Máquina;80
17/05/2022 10:26;Máquina;20
17/05/2022 15:08;Dinheiro;90
17/05/2022 15:32;Pix;90
17/05/2022 17:26;Máquina;90
17/05/2022 17:59;Dinheiro;90
17/05/2022 19:14;Pix;90
17/05/2022 19:14;Pix;20
18/05/2022 14:19;Dinheiro;35
18/05/2022 14:37;Pix;90
18/05/2022 17:26;Pix;90
19/05/2022 16:34;Dinheiro;90
19/05/2022 18:02;Pix;50
19/05/2022 18:11;Pix;50
19/05/2022 19:29;Pix;80
19/05/2022 19:30;Pix;70
19/05/2022 19:39;Máquina;90
19/05/2022 19:42;Dinheiro;30
19/05/2022 19:42;Pix;60
20/05/2022 19:39;Máquina;80
23/05/2022 09:08;Dinheiro;90
23/05/2022 09:09;Máquina;20
23/05/2022 09:15;Dinheiro;90
23/05/2022 09:57;Máquina;80
23/05/2022 14:12;Dinheiro;96
23/05/2022 14:54;Dinheiro;90
23/05/2022 15:15;Máquina;90
23/05/2022 15:42;Dinheiro;70
23/05/2022 17:36;Pix;80
23/05/2022 18:58;Pix;90
23/05/2022 19:27;Dinheiro;90
23/05/2022 19:35;Dinheiro;90
23/05/2022 19:36;Dinheiro;20
24/05/2022 08:32;Dinheiro;90
24/05/2022 10:35;Dinheiro;90
24/05/2022 16:11;Máquina;90
24/05/2022 16:27;Máquina;90
24/05/2022 18:14;Máquina;90
25/05/2022 09:59;Pix;90
25/05/2022 15:07;Máquina;90
25/05/2022 20:18;Dinheiro;90
25/05/2022 20:19;Máquina;90
25/05/2022 21:09;Máquina;90
26/05/2022 18:49;Máquina;80
26/05/2022 18:58;Dinheiro;90
26/05/2022 19:14;Dinheiro;90
27/05/2022 14:47;Pix;20
27/05/2022 18:40;Máquina;90
28/05/2022 10:54;Máquina;90
30/05/2022 06:49;Máquina;90
30/05/2022 09:21;Pix;80
30/05/2022 14:04;Pix;90
30/05/2022 17:29;Máquina;90
30/05/2022 17:30;Máquina;90
30/05/2022 17:49;Pix;90
30/05/2022 18:18;Dinheiro;14
31/05/2022 15:07;Máquina;90
31/05/2022 15:07;Máquina;20
01/06/2022 16:53;Pix;80
01/06/2022 16:54;Pix;20
01/06/2022 19:18;Dinheiro;20
02/06/2022 10:00;Dinheiro;80
02/06/2022 19:22;Pix;90
02/06/2022 20:54;Máquina;80
03/06/2022 14:07;Dinheiro;90
03/06/2022 15:32;Dinheiro;90
03/06/2022 16:40;Máquina;90
03/06/2022 16:41;Máquina;20
03/06/2022 17:50;Máquina;90
03/06/2022 17:51;Máquina;90
06/06/2022 06:13;Máquina;90
06/06/2022 07:55;Pix;90
06/06/2022 08:09;Dinheiro;90
06/06/2022 10:13;Pix;90
06/06/2022 10:14;Pix;20
06/06/2022 14:07;Dinheiro;90
06/06/2022 14:34;Dinheiro;90
06/06/2022 14:52;Dinheiro;90
06/06/2022 14:59;Dinheiro;90
06/06/2022 15:06;Pix;90
06/06/2022 15:18;Máquina;80
06/06/2022 16:39;Pix;90
06/06/2022 16:42;Pix;90
06/06/2022 17:41;Dinheiro;90
06/06/2022 17:48;Dinheiro;90
06/06/2022 17:52;Máquina;90
06/06/2022 18:04;Máquina;90
06/06/2022 18:05;Máquina;10
06/06/2022 18:07;Dinheiro;80
06/06/2022 18:17;Máquina;90
06/06/2022 18:17;Máquina;10
06/06/2022 18:31;Dinheiro;80
06/06/2022 18:32;Pix;90
06/06/2022 18:38;Dinheiro;80
06/06/2022 18:39;Dinheiro;20
06/06/2022 18:47;Dinheiro;90
06/06/2022 18:53;Pix;90
06/06/2022 20:17;Pix;80
06/06/2022 20:23;Dinheiro;90
06/06/2022 20:45;Pix;90
06/06/2022 21:05;Máquina;90
07/06/2022 06:51;Pix;90
07/06/2022 06:51;Pix;90
07/06/2022 07:37;Dinheiro;90
07/06/2022 07:50;Pix;90
07/06/2022 08:18;Dinheiro;90
07/06/2022 10:50;Pix;90
07/06/2022 11:04;Dinheiro;90
07/06/2022 14:05;Dinheiro;90
07/06/2022 14:31;Pix;90
07/06/2022 14:33;Pix;90
07/06/2022 14:53;Dinheiro;90
07/06/2022 16:30;Máquina;90
07/06/2022 16:30;Máquina;20
07/06/2022 17:16;Pix;90
07/06/2022 17:55;Pix;80
07/06/2022 17:56;Pix;80
07/06/2022 18:14;Dinheiro;90
07/06/2022 18:32;Pix;90
07/06/2022 18:47;Dinheiro;90
07/06/2022 18:48;Dinheiro;20
07/06/2022 18:51;Dinheiro;90
07/06/2022 18:51;Dinheiro;20
07/06/2022 18:55;Dinheiro;90
07/06/2022 19:04;Dinheiro;90
07/06/2022 19:11;Dinheiro;90
07/06/2022 19:12;Dinheiro;90
07/06/2022 19:57;Pix;90
07/06/2022 20:03;Dinheiro;90
07/06/2022 20:05;Máquina;90
07/06/2022 20:53;Dinheiro;90
08/06/2022 09:10;Máquina;90
08/06/2022 09:27;Dinheiro;90
08/06/2022 09:47;Máquina;80
08/06/2022 09:48;Máquina;10
08/06/2022 09:52;Máquina;80
08/06/2022 09:52;Dinheiro;10
08/06/2022 10:05;Máquina;90
08/06/2022 10:06;Máquina;20
08/06/2022 14:03;Dinheiro;90
08/06/2022 15:07;Dinheiro;90
08/06/2022 15:17;Dinheiro;90
08/06/2022 15:19;Dinheiro;10
08/06/2022 15:22;Dinheiro;90
08/06/2022 15:23;Dinheiro;10
08/06/2022 15:26;Dinheiro;90
08/06/2022 15:27;Dinheiro;20
08/06/2022 15:54;Dinheiro;90
08/06/2022 16:35;Dinheiro;90
08/06/2022 17:21;Pix;90
08/06/2022 17:22;Pix;90
08/06/2022 17:23;Pix;90
08/06/2022 17:25;Pix;90
08/06/2022 18:25;Dinheiro;90
08/06/2022 18:35;Dinheiro;90
08/06/2022 18:37;Pix;90
08/06/2022 18:47;Dinheiro;90
08/06/2022 18:47;Dinheiro;20
08/06/2022 18:52;Dinheiro;90
08/06/2022 18:55;Pix;90
08/06/2022 18:56;Pix;20
08/06/2022 19:09;Máquina;90
08/06/2022 19:22;Dinheiro;90
08/06/2022 19:27;Máquina;20
08/06/2022 19:27;Máquina;90
08/06/2022 20:24;Pix;90
08/06/2022 20:26;Pix;90
09/06/2022 08:07;Máquina;80
09/06/2022 14:03;Dinheiro;90
09/06/2022 14:58;Pix;90
09/06/2022 17:59;Dinheiro;90
09/06/2022 18:12;Dinheiro;90
09/06/2022 18:47;Máquina;80
09/06/2022 19:24;Dinheiro;90
09/06/2022 20:54;Dinheiro;90
10/06/2022 06:46;Pix;90
10/06/2022 09:14;Dinheiro;80
10/06/2022 09:39;Pix;90
10/06/2022 10:36;Pix;90
10/06/2022 14:56;Dinheiro;90
10/06/2022 14:57;Dinheiro;20
10/06/2022 15:01;Dinheiro;90
10/06/2022 15:04;Dinheiro;90
10/06/2022 16:36;Máquina;90
10/06/2022 16:53;Pix;90
10/06/2022 17:25;Máquina;90
10/06/2022 17:53;Dinheiro;90
10/06/2022 19:23;Dinheiro;90
11/06/2022 10:31;Pix;90
13/06/2022 08:21;Dinheiro;80
13/06/2022 08:21;Dinheiro;20
13/06/2022 11:05;Máquina;90
13/06/2022 11:05;Máquina;90
13/06/2022 14:14;Dinheiro;90
13/06/2022 15:14;Pix;80
13/06/2022 15:14;Dinheiro;10
13/06/2022 15:28;Dinheiro;80
13/06/2022 15:31;Pix;90
13/06/2022 15:32;Pix;20
13/06/2022 16:04;Dinheiro;90
13/06/2022 16:12;Pix;90
13/06/2022 16:14;Máquina;90
13/06/2022 17:27;Dinheiro;90
13/06/2022 18:00;Dinheiro;90
13/06/2022 18:09;Dinheiro;90
13/06/2022 18:09;Dinheiro;90
13/06/2022 18:46;Dinheiro;90
13/06/2022 19:12;Máquina;90
13/06/2022 19:17;Dinheiro;90
13/06/2022 19:38;Dinheiro;80
13/06/2022 20:06;Dinheiro;90
13/06/2022 20:37;Dinheiro;80
14/06/2022 10:03;Pix;90
14/06/2022 10:15;Pix;90
14/06/2022 14:50;Máquina;90
14/06/2022 14:51;Máquina;20
14/06/2022 14:56;Dinheiro;80
14/06/2022 14:59;Dinheiro;90
14/06/2022 14:59;Dinheiro;20
14/06/2022 15:49;Pix;90
14/06/2022 17:18;Dinheiro;90
14/06/2022 18:01;Máquina;90
14/06/2022 18:23;Dinheiro;90
15/06/2022 06:03;Dinheiro;90
15/06/2022 07:17;Máquina;110
15/06/2022 09:52;Dinheiro;90
15/06/2022 15:07;Dinheiro;90
15/06/2022 15:08;Dinheiro;20
15/06/2022 16:58;Pix;90
15/06/2022 16:58;Pix;90
15/06/2022 16:59;Pix;90
15/06/2022 17:51;Máquina;90
15/06/2022 17:53;Máquina;90
15/06/2022 18:24;Dinheiro;80
17/06/2022 08:30;Dinheiro;90
17/06/2022 08:54;Máquina;90
17/06/2022 09:00;Dinheiro;70
17/06/2022 09:01;Pix;90
17/06/2022 14:28;Pix;90
17/06/2022 16:42;Máquina;90
17/06/2022 18:04;Máquina;90
17/06/2022 20:35;Máquina;90
17/06/2022 20:37;Máquina;90
18/06/2022 10:05;Pix;90
20/06/2022 09:37;Dinheiro;80
20/06/2022 09:40;Máquina;90
20/06/2022 09:51;Máquina;90
20/06/2022 14:45;Pix;90
20/06/2022 16:30;Máquina;80
20/06/2022 16:41;Máquina;90
20/06/2022 17:26;Dinheiro;90
20/06/2022 17:58;Pix;90
20/06/2022 18:01;Pix;20
20/06/2022 18:46;Pix;90
20/06/2022 18:47;Pix;20
20/06/2022 19:00;Máquina;90
20/06/2022 19:29;Dinheiro;90
20/06/2022 19:39;Máquina;90
20/06/2022 19:40;Máquina;90
20/06/2022 20:01;Dinheiro;90
20/06/2022 20:09;Máquina;80
20/06/2022 20:17;Pix;90
20/06/2022 20:46;Dinheiro;90
21/06/2022 06:19;Dinheiro;90
21/06/2022 14:06;Máquina;90
21/06/2022 17:54;Pix;90
21/06/2022 18:42;Dinheiro;80
21/06/2022 19:51;Máquina;80
22/06/2022 07:46;Dinheiro;30
22/06/2022 09:00;Máquina;90
22/06/2022 10:26;Pix;80
22/06/2022 15:07;Dinheiro;90
22/06/2022 18:35;Dinheiro;90
22/06/2022 18:50;Dinheiro;90
22/06/2022 18:50;Dinheiro;20
22/06/2022 18:54;Máquina;90
22/06/2022 18:55;Máquina;20
23/06/2022 08:51;Dinheiro;90
23/06/2022 08:52;Dinheiro;20
23/06/2022 09:33;Dinheiro;90
23/06/2022 10:53;Dinheiro;90
23/06/2022 10:53;Dinheiro;20
